,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
37273,5901142,8543146,1999-05-01,2013-09-24
37274,5901142,8060067,1999-05-01,2011-11-15
37275,5901142,8089924,1999-05-01,2012-01-03
37276,5901142,8064409,1999-05-01,2011-11-22
37277,5901142,8484070,1999-05-01,2013-07-09
37278,5901142,7890129,1999-05-01,2011-02-15
37279,5901142,8868059,1999-05-01,2014-10-21
37280,5901346,7881401,1999-05-01,2011-02-01
37281,5901346,8913974,1999-05-01,2014-12-16
37282,5901346,8830008,1999-05-01,2014-09-09
37283,5901346,8406711,1999-05-01,2013-03-26
37284,5901346,7945224,1999-05-01,2011-05-17
37285,5901346,8781418,1999-05-01,2014-07-15
37286,5901346,8913691,1999-05-01,2014-12-16
37287,5901346,8410849,1999-05-01,2013-04-02
37288,5901346,7893762,1999-05-01,2011-02-22
37289,5901346,8433264,1999-05-01,2013-04-30
37290,5901346,8351870,1999-05-01,2013-01-08
37291,5901346,7937106,1999-05-01,2011-05-03
37292,5901346,8031804,1999-05-01,2011-10-04
37293,5901346,8059749,1999-05-01,2011-11-15
37294,5901346,8334722,1999-05-01,2012-12-18
37295,5901346,8238847,1999-05-01,2012-08-07
37296,5901346,8577313,1999-05-01,2013-11-05
37297,5901346,8461924,1999-05-01,2013-06-11
37298,5901346,8749308,1999-05-01,2014-06-10
37299,5901346,7957712,1999-05-01,2011-06-07
37300,5901346,8903336,1999-05-01,2014-12-02
37301,5901346,8315336,1999-05-01,2012-11-20
37302,5901346,7911272,1999-05-01,2011-03-22
37303,5901346,8050353,1999-05-01,2011-11-01
37304,5901346,8280321,1999-05-01,2012-10-02
37305,5901346,8013675,1999-05-01,2011-09-06
37306,5901346,7889811,1999-05-01,2011-02-15
37307,5901346,8447248,1999-05-01,2013-05-21
37308,5901346,8233858,1999-05-01,2012-07-31
37309,5901346,8442460,1999-05-01,2013-05-14
37310,5901346,8026764,1999-05-01,2011-09-27
37311,5901346,8428527,1999-05-01,2013-04-23
37312,5901346,7912145,1999-05-01,2011-03-22
37313,5901346,8340606,1999-05-01,2012-12-25
37314,5901346,7932776,1999-05-01,2011-04-26
37315,5901346,8502600,1999-05-01,2013-08-06
37316,5901346,8036306,1999-05-01,2011-10-11
37317,5901346,8626093,1999-05-01,2014-01-07
37318,5901346,8755454,1999-05-01,2014-06-17
37319,5901346,8548093,1999-05-01,2013-10-01
37320,5901346,7929989,1999-05-01,2011-04-19
37321,5901346,7885682,1999-05-01,2011-02-08
37322,5901346,8884694,1999-05-01,2014-11-11
37323,5901346,8639196,1999-05-01,2014-01-28
37324,5901346,8766717,1999-05-01,2014-07-01
37325,5901346,7949365,1999-05-01,2011-05-24
37326,5903558,8689105,1999-05-01,2014-04-01
37327,5903558,8098579,1999-05-01,2012-01-17
37328,5903558,8483067,1999-05-01,2013-07-09
37329,5903558,8582971,1999-05-01,2013-11-12
37330,5903558,8358580,1999-05-01,2013-01-22
37331,5903558,8194643,1999-05-01,2012-06-05
37332,5903558,8194646,1999-05-01,2012-06-05
37333,5903558,8537695,1999-05-01,2013-09-17
37334,5903558,7948909,1999-05-01,2011-05-24
37335,5903558,7869425,1999-05-01,2011-01-11
37336,5903558,8483100,1999-05-01,2013-07-09
37337,5903558,8477614,1999-05-01,2013-07-02
37338,5903558,8144586,1999-05-01,2012-03-27
37339,5903558,8144587,1999-05-01,2012-03-27
37340,5903558,8805397,1999-05-01,2014-08-12
37341,5903558,8619596,1999-05-01,2013-12-31
37342,5903558,8619600,1999-05-01,2013-12-31
37343,5903558,7903641,1999-05-01,2011-03-08
37344,5903558,8040809,1999-05-01,2011-10-18
37345,5903558,8040811,1999-05-01,2011-10-18
37346,5903558,8670313,1999-05-01,2014-03-11
37347,5903558,8488447,1999-05-01,2013-07-16
37348,5903558,8189565,1999-05-01,2012-05-29
37349,5903558,8289965,1999-05-01,2012-10-16
37350,5903558,8407765,1999-05-01,2013-03-26
37351,5903558,8743700,1999-05-01,2014-06-03
37352,5903558,7948968,1999-05-01,2011-05-24
37353,5903558,8743703,1999-05-01,2014-06-03
37354,5903558,8687614,1999-05-01,2014-04-01
37355,5903558,8307065,1999-05-01,2012-11-06
37356,5903558,8102770,1999-05-01,2012-01-24
37357,5903558,8538340,1999-05-01,2013-09-17
37358,5903558,8181043,1999-05-01,2012-05-15
37359,5903558,8472326,1999-05-01,2013-06-25
37360,5903558,8488495,1999-05-01,2013-07-16
37361,5903558,8879391,1999-05-01,2014-11-04
37362,5903558,8509082,1999-05-01,2013-08-13
37363,5903558,8194555,1999-05-01,2012-06-05
37364,5903558,8094647,1999-05-01,2012-01-10
37365,5903558,8107366,1999-05-01,2012-01-31
37366,5903558,8189468,1999-05-01,2012-05-29
37367,5903558,8374090,1999-05-01,2013-02-12
37368,5903558,8549405,1999-05-01,2013-10-01
37369,5903558,8015294,1999-05-01,2011-09-06
37370,5903558,8127029,1999-05-01,2012-02-28
37371,5903558,8325715,1999-05-01,2012-12-04
37372,5903558,8130793,1999-05-01,2012-03-06
37373,5903558,8553681,1999-05-01,2013-10-08
37374,5903558,8228791,1999-05-01,2012-07-24
37375,5903558,7936751,1999-05-01,2011-05-03
37376,5903558,8717911,1999-05-01,2014-05-06
37377,5903558,8576722,1999-05-01,2013-11-05
37378,5903558,8199653,1999-05-01,2012-06-12
37379,5903558,8520603,1999-05-01,2013-08-27
37380,5903558,8570872,1999-05-01,2013-10-29
37381,5903558,8170008,1999-05-01,2012-05-01
37382,5903558,8000318,1999-05-01,2011-08-16
37383,5903558,8224255,1999-05-01,2012-07-17
37384,5903558,8213366,1999-05-01,2012-07-03
37385,5903558,8379531,1999-05-01,2013-02-19
37386,5903558,8125897,1999-05-01,2012-02-28
37387,5903558,8750158,1999-05-01,2014-06-10
37388,5903558,8223752,1999-05-01,2012-07-17
37389,5903558,8184549,1999-05-01,2012-05-22
37390,5903558,8619820,1999-05-01,2013-12-31
37391,5903558,8531954,1999-05-01,2013-09-10
37392,5903558,8064391,1999-05-01,2011-11-22
37393,5903558,7940735,1999-05-01,2011-05-10
37394,5903558,8036209,1999-05-01,2011-10-11
37395,5903558,8811160,1999-05-01,2014-08-19
37396,5903558,8473995,1999-05-01,2013-06-25
37397,5903558,8068425,1999-05-01,2011-11-29
37398,5903558,7958534,1999-05-01,2011-06-07
37399,5903558,8068437,1999-05-01,2011-11-29
37400,5903558,8204046,1999-05-01,2012-06-19
37401,5903558,8111692,1999-05-01,2012-02-07
37402,5905407,8604875,1999-05-01,2013-12-10
37403,5905407,8519788,1999-05-01,2013-08-27
37404,5905407,8917067,1999-05-01,2014-12-23
37405,5905407,8624760,1999-05-01,2014-01-07
37406,5905407,8797113,1999-05-01,2014-08-05
37407,5905407,8588713,1999-05-01,2013-11-19
37408,5905407,8878606,1999-05-01,2014-11-04
37409,5905407,8760228,1999-05-01,2014-06-24
37410,5905407,8618868,1999-05-01,2013-12-31
37411,5905407,8248044,1999-05-01,2012-08-21
37412,5905407,8339115,1999-05-01,2012-12-25
37413,5905407,8749308,1999-05-01,2014-06-10
37414,5905407,8698558,1999-05-01,2014-04-15
37415,5905407,8571498,1999-05-01,2013-10-29
37416,5905407,8902001,1999-05-01,2014-12-02
37417,5905407,7994761,1999-05-01,2011-08-09
37418,5905407,8866548,1999-05-01,2014-10-21
37419,5905407,8866549,1999-05-01,2014-10-21
37420,5905407,8405456,1999-05-01,2013-03-26
37421,5905407,8624576,1999-05-01,2014-01-07
37422,5905407,8482346,1999-05-01,2013-07-09
37423,5905407,8680833,1999-05-01,2014-03-25
37424,5905407,8493141,1999-05-01,2013-07-23
37425,5905407,8497734,1999-05-01,2013-07-30
37426,5905407,8890502,1999-05-01,2014-11-18
37427,5905407,8626091,1999-05-01,2014-01-07
37428,5905407,8611402,1999-05-01,2013-12-17
37429,5905407,7957847,1999-05-01,2011-06-07
37430,5905407,8670731,1999-05-01,2014-03-11
37431,5905407,8594589,1999-05-01,2013-11-26
37432,5905407,8792840,1999-05-01,2014-07-29
37433,5905407,8633766,1999-05-01,2014-01-21
37434,5905407,8633768,1999-05-01,2014-01-21
37435,5905407,8782107,1999-05-01,2014-07-15
37436,5905407,8680916,1999-05-01,2014-03-25
37437,5905407,7990214,1999-05-01,2011-08-02
37438,5905407,8897724,1999-05-01,2014-11-25
37439,5905407,8620240,1999-05-01,2013-12-31
37440,5905407,8587271,1999-05-01,2013-11-19
37441,5905407,8035362,1999-05-01,2011-10-11
37442,5907615,7944435,1999-05-01,2011-05-17
37443,5907615,7978183,1999-05-01,2011-07-12
37444,5907615,7982720,1999-05-01,2011-07-19
37445,5907615,8059088,1999-05-01,2011-11-15
37446,5907615,8059104,1999-05-01,2011-11-15
37447,5907615,8059105,1999-05-01,2011-11-15
37448,5907615,RE43631,1999-05-01,2012-09-04
37449,5907615,8063892,1999-05-01,2011-11-22
37450,5907615,8063893,1999-05-01,2011-11-22
37451,5907615,8289687,1999-05-01,2012-10-16
37452,5907615,8049734,1999-05-01,2011-11-01
37453,5907615,8316166,1999-05-01,2012-11-20
37454,5907615,8591128,1999-05-01,2013-11-26
37455,5907615,8830161,1999-05-01,2014-09-09
37456,5907615,8774878,1999-05-01,2014-07-08
37457,5907615,8031181,1999-05-01,2011-10-04
37458,5907615,8188981,1999-05-01,2012-05-29
37459,5907615,8803795,1999-05-01,2014-08-12
37460,5907615,8082631,1999-05-01,2011-12-27
37461,5907615,D672326,1999-05-01,2012-12-11
37462,5912586,7949306,1999-06-01,2011-05-24
37463,5914958,8644873,1999-06-01,2014-02-04
37464,5914958,8359053,1999-06-01,2013-01-22
37465,5914958,8077634,1999-06-01,2011-12-13
37466,5914958,8411594,1999-06-01,2013-04-02
37467,5914958,8856003,1999-06-01,2014-10-07
37468,5914958,8718688,1999-06-01,2014-05-06
37469,5914958,7890129,1999-06-01,2011-02-15
37470,5916699,8481203,1999-06-01,2013-07-09
37471,5916699,8232006,1999-06-01,2012-07-31
37472,5916699,8076903,1999-06-01,2011-12-13
37473,5916699,8193761,1999-06-01,2012-06-05
37474,5916699,7923151,1999-06-01,2011-04-12
37475,5917942,7881534,1999-06-01,2011-02-01
37476,5917942,8204737,1999-06-01,2012-06-19
37477,5917942,7864162,1999-06-01,2011-01-04
37478,5917942,8683582,1999-06-01,2014-03-25
37479,5920549,8655355,1999-07-01,2014-02-18
37480,5920549,8139540,1999-07-01,2012-03-20
37481,5920549,8416838,1999-07-01,2013-04-09
37482,5920549,7986674,1999-07-01,2011-07-26
37483,5920549,8054803,1999-07-01,2011-11-08
37484,5920549,8787188,1999-07-01,2014-07-22
37485,5920549,8634349,1999-07-01,2014-01-21
37486,5920549,8554212,1999-07-01,2013-10-08
37487,5920549,RE44378,1999-07-01,2013-07-16
37488,5920549,8126469,1999-07-01,2012-02-28
37489,5924044,8538493,1999-07-01,2013-09-17
37490,5924044,RE45181,1999-07-01,2014-10-07
37491,5924044,8135121,1999-07-01,2012-03-13
37492,5924044,8554254,1999-07-01,2013-10-08
37493,5924044,8144856,1999-07-01,2012-03-27
37494,5924044,8457620,1999-07-01,2013-06-04
37495,5924044,8447352,1999-07-01,2013-05-21
37496,5924044,8731514,1999-07-01,2014-05-20
37497,5924044,8233603,1999-07-01,2012-07-31
37498,5924044,8731531,1999-07-01,2014-05-20
37499,5924044,8842106,1999-07-01,2014-09-23
37500,5924044,8346221,1999-07-01,2013-01-01
37501,5924044,7937125,1999-07-01,2011-05-03
37502,5924044,8238871,1999-07-01,2012-08-07
37503,5924044,8538386,1999-07-01,2013-09-17
37504,5924044,RE44122,1999-07-01,2013-04-02
37505,5924044,8200295,1999-07-01,2012-06-12
37506,5924044,8817476,1999-07-01,2014-08-26
37507,5924044,8340643,1999-07-01,2012-12-25
37508,5924044,8417272,1999-07-01,2013-04-09
37509,5924044,8755847,1999-07-01,2014-06-17
37510,5924044,8086289,1999-07-01,2011-12-27
37511,5924044,8135410,1999-07-01,2012-03-13
37512,5930472,8606881,1999-07-01,2013-12-10
37513,5930472,8254307,1999-07-01,2012-08-28
37514,5930472,8855714,1999-07-01,2014-10-07
37515,5930472,7864186,1999-07-01,2011-01-04
37516,5930715,8265696,1999-07-01,2012-09-11
37517,5930756,8379024,1999-07-01,2013-02-19
37518,5930756,RE42701,1999-07-01,2011-09-13
37519,5930756,8368694,1999-07-01,2013-02-05
37520,5930756,8416238,1999-07-01,2013-04-09
37521,5930756,8538743,1999-07-01,2013-09-17
37522,5933558,8789272,1999-08-01,2014-07-29
37523,5933558,8829671,1999-08-01,2014-09-09
37524,5933558,8525346,1999-08-01,2013-09-03
37525,5933558,8704377,1999-08-01,2014-04-22
37526,5933558,8912812,1999-08-01,2014-12-16
37527,5933558,8618649,1999-08-01,2013-12-31
37528,5933558,7963705,1999-08-01,2011-06-21
37529,5933558,8610265,1999-08-01,2013-12-17
37530,5933558,8758067,1999-08-01,2014-06-24
37531,5933558,8803539,1999-08-01,2014-08-12
37532,5935209,8098605,1999-08-01,2012-01-17
37533,5935209,8150018,1999-08-01,2012-04-03
37534,5935209,8457027,1999-08-01,2013-06-04
37535,5935209,8862184,1999-08-01,2014-10-14
37536,5935209,8005077,1999-08-01,2011-08-23
37537,5935209,8543008,1999-08-01,2013-09-24
37538,5935209,8494581,1999-08-01,2013-07-23
37539,5935209,8451979,1999-08-01,2013-05-28
37540,5936972,8595603,1999-08-01,2013-11-26
37541,5937351,8600381,1999-08-01,2013-12-03
37542,5937351,8249591,1999-08-01,2012-08-21
37543,5937351,8102824,1999-08-01,2012-01-24
37544,5937351,8676150,1999-08-01,2014-03-18
37545,5937351,8560008,1999-08-01,2013-10-15
37546,5937351,8311576,1999-08-01,2012-11-13
37547,5937351,8107955,1999-08-01,2012-01-31
37548,5937351,8725144,1999-08-01,2014-05-13
37549,5939939,8472551,1999-08-01,2013-06-25
37550,5939939,8791772,1999-08-01,2014-07-29
37551,5939939,8848810,1999-08-01,2014-09-30
37552,5939939,8432237,1999-08-01,2013-04-30
37553,5940400,7965735,1999-08-01,2011-06-21
37554,5940400,8000341,1999-08-01,2011-08-16
37555,5940400,8098615,1999-08-01,2012-01-17
37556,5940400,8184681,1999-08-01,2012-05-22
37557,5940400,7876767,1999-08-01,2011-01-25
37558,5940400,8107618,1999-08-01,2012-01-31
37559,5940400,7948930,1999-08-01,2011-05-24
37560,5940400,8363797,1999-08-01,2013-01-29
37561,5940400,7876776,1999-08-01,2011-01-25
37562,5940400,8351582,1999-08-01,2013-01-08
37563,5940400,8582598,1999-08-01,2013-11-12
37564,5940400,8289991,1999-08-01,2012-10-16
37565,5940400,8867506,1999-08-01,2014-10-21
37566,5940400,7986708,1999-08-01,2011-07-26
37567,5940400,8867523,1999-08-01,2014-10-21
37568,5940400,8270300,1999-08-01,2012-09-18
37569,5940400,8897215,1999-08-01,2014-11-25
37570,5940400,8761704,1999-08-01,2014-06-24
37571,5940400,8175649,1999-08-01,2012-05-08
37572,5940400,8325636,1999-08-01,2012-12-04
37573,5940400,8855277,1999-08-01,2014-10-07
37574,5940400,7978726,1999-08-01,2011-07-12
37575,5940400,8325693,1999-08-01,2012-12-04
37576,5940400,7969917,1999-08-01,2011-06-28
37577,5940400,8787562,1999-08-01,2014-07-22
37578,5940400,8848725,1999-08-01,2014-09-30
37579,5940400,7933297,1999-08-01,2011-04-26
37580,5940400,8325759,1999-08-01,2012-12-04
37581,5940400,8885659,1999-08-01,2014-11-11
37582,5940400,8594133,1999-08-01,2013-11-26
37583,5940400,8885660,1999-08-01,2014-11-11
37584,5940400,8873575,1999-08-01,2014-10-28
37585,5940400,8908673,1999-08-01,2014-12-09
37586,5940400,8873586,1999-08-01,2014-10-28
37587,5940400,8270430,1999-08-01,2012-09-18
37588,5940447,7917093,1999-08-01,2011-03-29
37589,5940447,8160654,1999-08-01,2012-04-17
37590,5940447,8848839,1999-08-01,2014-09-30
37591,5940756,8271024,1999-08-01,2012-09-18
37592,5940756,8244220,1999-08-01,2012-08-14
37593,5940756,8195250,1999-08-01,2012-06-05
37594,5940756,8228890,1999-08-01,2012-07-24
37595,5940756,7894797,1999-08-01,2011-02-22
37596,5940756,8289954,1999-08-01,2012-10-16
37597,5940756,8700026,1999-08-01,2014-04-15
37598,5940756,8483729,1999-08-01,2013-07-09
37599,5940756,8265673,1999-08-01,2012-09-11
37600,5940756,8577339,1999-08-01,2013-11-05
37601,5940756,8073477,1999-08-01,2011-12-06
37602,5940756,7933571,1999-08-01,2011-04-26
37603,5940756,8346241,1999-08-01,2013-01-01
37604,5940756,8428574,1999-08-01,2013-04-23
37605,5940756,7890127,1999-08-01,2011-02-15
37606,5940756,8682362,1999-08-01,2014-03-25
37607,5940757,7965837,1999-08-01,2011-06-21
37608,5943333,8139540,1999-08-01,2012-03-20
37609,5943333,8787468,1999-08-01,2014-07-22
37610,5943333,7978643,1999-08-01,2011-07-12
37611,5943333,7882247,1999-08-01,2011-02-01
37612,5943333,8060656,1999-08-01,2011-11-15
37613,5943333,7970401,1999-08-01,2011-06-28
37614,5943333,8078727,1999-08-01,2011-12-13
37615,5943376,8718179,1999-08-01,2014-05-06
37616,5946039,8189662,1999-08-01,2012-05-29
37617,5949020,7901221,1999-09-01,2011-03-08
37618,5949020,8134074,1999-09-01,2012-03-13
37619,5949020,8192209,1999-09-01,2012-06-05
37620,5949020,8646518,1999-09-01,2014-02-11
37621,5953053,8514260,1999-09-01,2013-08-20
37622,5953053,8638354,1999-09-01,2014-01-28
37623,5953413,7944435,1999-09-01,2011-05-17
37624,5953413,7978183,1999-09-01,2011-07-12
37625,5953413,7982720,1999-09-01,2011-07-19
37626,5953413,8059088,1999-09-01,2011-11-15
37627,5953413,8059104,1999-09-01,2011-11-15
37628,5953413,8059105,1999-09-01,2011-11-15
37629,5953413,8063892,1999-09-01,2011-11-22
37630,5953413,8063893,1999-09-01,2011-11-22
37631,5953413,8049734,1999-09-01,2011-11-01
37632,5953413,8316166,1999-09-01,2012-11-20
37633,5953413,8830161,1999-09-01,2014-09-09
37634,5953413,8031181,1999-09-01,2011-10-04
37635,5953413,8188981,1999-09-01,2012-05-29
37636,5953413,8803795,1999-09-01,2014-08-12
37637,5954817,8566791,1999-09-01,2013-10-22
37638,5954817,8205094,1999-09-01,2012-06-19
37639,5954817,8555273,1999-09-01,2013-10-08
37640,5954817,8468366,1999-09-01,2013-06-18
37641,5954817,8526940,1999-09-01,2013-09-03
37642,5954817,8583040,1999-09-01,2013-11-12
37643,5954817,8378848,1999-09-01,2013-02-19
37644,5954817,7895663,1999-09-01,2011-02-22
37645,5954817,8112118,1999-09-01,2012-02-07
37646,5954817,8347111,1999-09-01,2013-01-01
37647,5954817,8752044,1999-09-01,2014-06-10
37648,5954817,8578361,1999-09-01,2013-11-05
37649,5954817,8578001,1999-09-01,2013-11-05
37650,5954817,8468515,1999-09-01,2013-06-18
37651,5954817,8242831,1999-09-01,2012-08-14
37652,5954817,8479189,1999-09-01,2013-07-02
37653,5954817,8374195,1999-09-01,2013-02-12
37654,5954817,8893110,1999-09-01,2014-11-18
37655,5954817,8060745,1999-09-01,2011-11-15
37656,5956088,8578419,1999-09-01,2013-11-05
37657,5956088,8526490,1999-09-01,2013-09-03
37658,5956088,8170122,1999-09-01,2012-05-01
37659,5956088,7924834,1999-09-01,2011-04-12
37660,5956088,8087045,1999-09-01,2011-12-27
37661,5956088,8170400,1999-09-01,2012-05-01
37662,5956088,8200149,1999-09-01,2012-06-12
37663,5956088,8743965,1999-09-01,2014-06-03
37664,5956088,8020023,1999-09-01,2011-09-13
37665,5956088,8225347,1999-09-01,2012-07-17
37666,5956088,8606942,1999-09-01,2013-12-10
37667,5956088,8789091,1999-09-01,2014-07-22
37668,5956088,8842733,1999-09-01,2014-09-23
37669,5956088,8661465,1999-09-01,2014-02-25
37670,5956088,8366552,1999-09-01,2013-02-05
37671,5956088,8769561,1999-09-01,2014-07-01
37672,5956088,8667178,1999-09-01,2014-03-04
37673,5956088,7949930,1999-09-01,2011-05-24
37674,5956088,8180675,1999-09-01,2012-05-15
37675,5956088,8300541,1999-09-01,2012-10-30
37676,5956088,8832756,1999-09-01,2014-09-09
37677,5956088,8769594,1999-09-01,2014-07-01
37678,5956088,8522277,1999-09-01,2013-08-27
37679,5956088,8369412,1999-09-01,2013-02-05
37680,5956088,8391482,1999-09-01,2013-03-05
37681,5956088,8880709,1999-09-01,2014-11-04
37682,5956088,8032906,1999-09-01,2011-10-04
37683,5956088,8677401,1999-09-01,2014-03-18
37684,5956088,7912124,1999-09-01,2011-03-22
37685,5956088,7885340,1999-09-01,2011-02-08
37686,5956088,8621543,1999-09-01,2013-12-31
37687,5956088,8306384,1999-09-01,2012-11-06
37688,5956088,8218647,1999-09-01,2012-07-10
37689,5956088,8861612,1999-09-01,2014-10-14
37690,5956088,8165218,1999-09-01,2012-04-24
37691,5956088,8559465,1999-09-01,2013-10-15
37692,5956088,8699530,1999-09-01,2014-04-15
37693,5956088,8813126,1999-09-01,2014-08-19
37694,5956088,8909027,1999-09-01,2014-12-09
37695,5956088,8259735,1999-09-01,2012-09-04
37696,5956088,8881215,1999-09-01,2014-11-04
37697,5956088,8739218,1999-09-01,2014-05-27
37698,5956088,8151295,1999-09-01,2012-04-03
37699,5956088,8265104,1999-09-01,2012-09-11
37700,5956088,8443385,1999-09-01,2013-05-14
37701,5956088,7984466,1999-09-01,2011-07-19
37702,5956088,8249415,1999-09-01,2012-08-21
37703,5956088,8320451,1999-09-01,2012-11-27
37704,5956088,8711923,1999-09-01,2014-04-29
37705,5956390,8355702,1999-09-01,2013-01-15
37706,5956390,8243910,1999-09-01,2012-08-14
37707,5956390,8161123,1999-09-01,2012-04-17
37708,5956390,8694785,1999-09-01,2014-04-08
37709,5956390,8560006,1999-09-01,2013-10-15
37710,5956390,7864930,1999-09-01,2011-01-04
37711,5956390,8374585,1999-09-01,2013-02-12
37712,5956390,8755773,1999-09-01,2014-06-17
37713,5956390,8498387,1999-09-01,2013-07-30
37714,5956640,8050230,1999-09-01,2011-11-01
37715,5956640,7882247,1999-09-01,2011-02-01
37716,5956640,8060656,1999-09-01,2011-11-15
37717,5956640,8078727,1999-09-01,2011-12-13
37718,5956729,8798777,1999-09-01,2014-08-05
37719,5956729,8766773,1999-09-01,2014-07-01
37720,5956729,8527520,1999-09-01,2013-09-03
37721,5956729,8681789,1999-09-01,2014-03-25
37722,5956729,8311344,1999-09-01,2012-11-13
37723,5956729,8046478,1999-09-01,2011-10-25
37724,5956729,8423555,1999-09-01,2013-04-16
37725,5956729,8452801,1999-09-01,2013-05-28
37726,5956729,8311390,1999-09-01,2012-11-13
37727,5956729,7961705,1999-09-01,2011-06-14
37728,5956729,8380045,1999-09-01,2013-02-19
37729,5956729,8271553,1999-09-01,2012-09-18
37730,5956729,8271554,1999-09-01,2012-09-18
37731,5956729,8417820,1999-09-01,2013-04-09
37732,5956729,8170280,1999-09-01,2012-05-01
37733,5956729,8499011,1999-09-01,2013-07-30
37734,5956729,8713016,1999-09-01,2014-04-29
37735,5956729,8117206,1999-09-01,2012-02-14
37736,5956729,7983349,1999-09-01,2011-07-19
37737,5956729,8065427,1999-09-01,2011-11-22
37738,5956729,8176424,1999-09-01,2012-05-08
37739,5956729,8533223,1999-09-01,2013-09-10
37740,5956729,8345778,1999-09-01,2013-01-01
37741,5956729,8325764,1999-09-01,2012-12-04
37742,5956729,8275814,1999-09-01,2012-09-25
37743,5956729,8325768,1999-09-01,2012-12-04
37744,5956729,8085813,1999-09-01,2011-12-27
37745,5956729,8472792,1999-09-01,2013-06-25
37746,5956729,7944978,1999-09-01,2011-05-17
37747,5956729,8271670,1999-09-01,2012-09-18
37748,5956729,8706735,1999-09-01,2014-04-22
37749,5956729,8463105,1999-09-01,2013-06-11
37750,5956729,8451879,1999-09-01,2013-05-28
37751,5956729,8060625,1999-09-01,2011-11-15
37752,5956729,8549159,1999-09-01,2013-10-01
37753,5956729,8885673,1999-09-01,2014-11-11
37754,5956729,8731369,1999-09-01,2014-05-20
37755,5956729,8276056,1999-09-01,2012-09-25
37756,5956729,8812497,1999-09-01,2014-08-19
37757,5956729,RE45052,1999-09-01,2014-07-29
37758,5956729,8244889,1999-09-01,2012-08-14
37759,5956729,8521003,1999-09-01,2013-08-27
37760,5956729,8028080,1999-09-01,2011-09-27
37761,5966101,8077096,1999-10-01,2011-12-13
37762,5966101,8368602,1999-10-01,2013-02-05
37763,5966101,8223082,1999-10-01,2012-07-17
37764,5966101,7868829,1999-10-01,2011-01-11
37765,5966101,8436785,1999-10-01,2013-05-07
37766,5966101,7994997,1999-10-01,2011-08-09
37767,5969545,8446172,1999-10-01,2013-05-21
37768,5969545,8334721,1999-10-01,2012-12-18
37769,5969545,8013768,1999-10-01,2011-09-06
37770,5969545,8462906,1999-10-01,2013-06-11
37771,5969545,8644440,1999-10-01,2014-02-04
37772,5974032,8532586,1999-10-01,2013-09-10
37773,5974032,8744389,1999-10-01,2014-06-03
37774,5974032,8045935,1999-10-01,2011-10-25
37775,5974032,8311491,1999-10-01,2012-11-13
37776,5974032,7937860,1999-10-01,2011-05-10
37777,5974325,8134979,1999-10-01,2012-03-13
37778,5974325,7969949,1999-10-01,2011-06-28
37779,5974447,8634814,1999-10-01,2014-01-21
37780,5974447,8355702,1999-10-01,2013-01-15
37781,5974447,8229467,1999-10-01,2012-07-24
37782,5974447,8832316,1999-10-01,2014-09-09
37783,5974447,8107601,1999-10-01,2012-01-31
37784,5974447,8611927,1999-10-01,2013-12-17
37785,5974447,8099046,1999-10-01,2012-01-17
37786,5974447,7956722,1999-10-01,2011-06-07
37787,5974447,8295450,1999-10-01,2012-10-23
37788,5974447,8121891,1999-10-01,2012-02-21
37789,5974447,7957695,1999-10-01,2011-06-07
37790,5974447,8184614,1999-10-01,2012-05-22
37791,5974447,8200504,1999-10-01,2012-06-12
37792,5974447,8832121,1999-10-01,2014-09-09
37793,5974447,8560006,1999-10-01,2013-10-15
37794,5974447,8116741,1999-10-01,2012-02-14
37795,5974447,8116743,1999-10-01,2012-02-14
37796,5974447,8374585,1999-10-01,2013-02-12
37797,5974447,8560640,1999-10-01,2013-10-15
37798,5974447,7974638,1999-10-01,2011-07-05
37799,5974447,8694590,1999-10-01,2014-04-08
37800,5974447,8193908,1999-10-01,2012-06-05
37801,5974447,8498387,1999-10-01,2013-07-30
37802,5974447,8189503,1999-10-01,2012-05-29
37803,5974447,8909679,1999-10-01,2014-12-09
37804,5974447,8224294,1999-10-01,2012-07-17
37805,5974447,8134450,1999-10-01,2012-03-13
37806,5982327,8462643,1999-11-01,2013-06-11
37807,5982327,8861356,1999-11-01,2014-10-14
37808,5982327,8634495,1999-11-01,2014-01-21
37809,5982327,8837272,1999-11-01,2014-09-16
37810,5982327,8750238,1999-11-01,2014-06-10
37811,5982327,8593937,1999-11-01,2013-11-26
37812,5982327,8218609,1999-11-01,2012-07-10
37813,5982327,8873365,1999-11-01,2014-10-28
37814,5982327,8295332,1999-11-01,2012-10-23
37815,5982327,8744005,1999-11-01,2014-06-03
37816,5982327,8583068,1999-11-01,2013-11-12
37817,5982327,8355313,1999-11-01,2013-01-15
37818,5982327,8570988,1999-11-01,2013-10-29
37819,5982327,8750325,1999-11-01,2014-06-10
37820,5982327,8738020,1999-11-01,2014-05-27
37821,5982327,8059732,1999-11-01,2011-11-15
37822,5982327,8855221,1999-11-01,2014-10-07
37823,5982327,8019305,1999-11-01,2011-09-13
37824,5982327,8705656,1999-11-01,2014-04-22
37825,5982327,8855226,1999-11-01,2014-10-07
37826,5982327,8743717,1999-11-01,2014-06-03
37827,5982327,8170513,1999-11-01,2012-05-01
37828,5982327,8208364,1999-11-01,2012-06-26
37829,5982327,7929592,1999-11-01,2011-04-19
